,number,title,years,description
7608,"7,670.", Nashville,(2015),"The Exes find navigating their newfound fame tricky business when they go out on the road with Autumn Chase. Meanwhile, Maddie continues to grow closer with Cash, causing tension with ...See full summary »"
7609,"7,671.", Nashville,(2010– ),"Its not as easy as Rayna and Deacon expected it would be to regain Maddie's trust, especially when someone who is supposed to be their ally hinders their efforts. Tension is caused between ...See full summary »"
7610,"7,672.", Nashville,(2015),Juliette needs to decide how she's going to publicly address what really happened regarding Jeff's death. Will becomes a leader in a sense. Rayna takes dire action when she finds out who ...See full summary »
7611,"7,673.", Nashville,(2010– ),Gunnar gets to perform with music legend Elton John. Rayna and Deacon reflect on their relationship while Scarlett does some soul searching. Luke goes on a talk show to speak on a subject ...See full summary »
7612,"7,674.", Nashville,(2015),"Rayna makes a last-ditch effort to protect her oldest daughter from the perils that befall young artists, while Juliette reunites with her ""Shenandoah Girl"" co-star on the Oscar campaign ...See full summary »"
7613,"7,675.", Los 100,(2010– ),Bellamy and Kane put their lives on the line to rescue Clarke; Abby considers opening Mount Weather as a medical facility; Murphy schemes against Jaha.
7614,"7,676.", Los 100,(2015),"Clarke discovers the mastermind behind a devious plan, while Kane struggles to keep the peace. Meanwhile, Jasper's grief drives him to reckless behavior."
7615,"7,677.", Los 100,(2012–2018),"Now with Clarke in her possession, Lexa has the power to force Skikru to become one with the grounders. Kane and Abby journey to the Polis Summit, while the Ice Nation prepares to draw ...See full summary »"
7616,"7,678.", Los 100,(2016),"Pike's twisted crusade threatens Clarke's attempts for peace. Raven becomes a target, while Murphy tries to conspire against Jaha."
7617,"7,679.", Los 100,(2012–2018),Clarke struggles with her morality while Abby grows suspicious of Jaha's motives.
7618,"7,680.", Los 100,(2016),"Anger and lust for vengeance and justice from the clans threatens Lexa's position. Murphy unveils new secrets about the identity of Polis. Meanwhile, a dangerous coup brews against Clarke and Lexa and their trust for each other is tested."
7619,"7,681.", H2O: Mermaid Adventures,(2012–2018),"Cleo, Emma and Rikki get stranded on Mako island and fall into a magic pool where their lives change forever."
7620,"7,682.", H2O: Mermaid Adventures,(2016),The girls discover of an ancient mermaid statue and return it but treasure hunters have another idea.
7621,"7,683.", H2O: Mermaid Adventures,(2012–2018),"Emma competes in a contest, Cleo is stuck babysitting an intern and save an injured sea turtle."
7622,"7,684.", H2O: Mermaid Adventures,(2016),Zane's father plans a luxury resort on Mako Island.
7623,"7,685.", H2O: Mermaid Adventures,(2012–2018),A storm threatens to wash out a birthday party.
7624,"7,686.", H2O: Mermaid Adventures,(2016),Discarded plastic bags pose a threat to Teddy and his friends.
7625,"7,687.", H2O: Mermaid Adventures,(2012–2018),Aggressive blue seaweed attacks Emma.
7626,"7,688.", H2O: Mermaid Adventures,(2016),Dolphin City is the location for a new movie.
7627,"7,689.", H2O: Mermaid Adventures,(2012–2018),Atmospheric disturbances result in disastrous consequences.
7628,"7,690.", H2O: Mermaid Adventures,(2016),Danny gets captured by the Oceanic Center for observation.
7629,"7,691.", H2O: Mermaid Adventures,(2012–2018),Lewis and the girls must find what's behind mysterious sound waves that are creating havoc.
7630,"7,692.", H2O: Mermaid Adventures,(2016),"Berk breaks a tooth and wanders near the beach in pain, causing a panic."
7631,"7,693.", H2O: Mermaid Adventures,(2012–2018),Rikki takes matters into her own hands by spying on her dad and his new girlfriend.
7632,"7,694.", From Dusk Till Dawn: The Series,(2016),"Following the trail of the mass grave, Freddie and Kate uncover an epic secret... and find themselves trapped in the cellar of Oculto, one of the more reclusive - and dangerous - Lords of the Night."
7633,"7,695.", Shadowhunters: The Mortal Instruments,(2012–2018),"Clary and Simon familiarize themselves with the Institute and learn more about the Circle and the hidden world. Clary has visions and tries looking for Dot, who can get her memories back."
7634,"7,696.", From Dusk Till Dawn: The Series,(2016),"Seth and Santanico clash with Richie over his betrayal, while Carlos and Scott aim to take Malvado's empire and unleash culebra frenzy on the world."
7635,"7,697.", Power,(2012–2018),"Lobos turns out to be alive, meanwhile Tommy and Ghost parted ways and Tommy starts working for Lobos, Angela Valdez reveals the whereabouts of Lobos to Ghost, placing her career in jeopardy."
7636,"7,698.", Salem,(2016),Mary refuses to believe that her son is still alive while the Countess does everything she can to impress the boy. Ann tries to convince Cotton that she uses her powers for good and Alden balances between life and death.
7637,"7,699.", The Walking Dead,(2014– ),"Weeks after the walker invasion, Rick and Daryl cross paths with Jesus, a mysterious man with many secrets. Meanwhile, Michonne helps Spencer find closure, as Carl recovers from his injury."
7638,"7,700.", The Walking Dead,(2016),"Jesus takes Rick and the group to the Hilltop Colony, a peaceful community overshadowed by the power of the Saviors."
7639,"7,701.", The Walking Dead,(2010– ),"Rick leads a surprise attack against the Saviors with the joint forces of Alexandria and the Hilltop. As two group members end up captured, Tara and Heath leave on a two-week supply run."
7640,"7,702.", The Walking Dead,(2016),Carol and Maggie must fight for their lives after being taken by a group of Saviors.
7641,"7,703.", The Walking Dead,(2010– ),"With medicine running low, Denise goes on a supply with Daryl and Rosita. Meanwhile, Eugene tries to prove himself to Abraham"
7642,"7,704.", The Walking Dead,(2016),"Rick and Morgan set out in the search for Carol. Meanwhile, Daryl and Rosita track down Dwight, as Glenn and Michonne fall into a trap."
7643,"7,705.", Tyrant,(2010– ),"Suffering heavy losses, Barry wrestles with the notion that he needs the palace's support to survive. As paranoia builds within Jamal, he questions where Rami's loyalty lies. Stricken by ...See full summary »"
7644,"7,706.", Tyrant,(2016),"Increasingly suspicious of those close to him, Jamal believes Khalil is the only person he can trust. Deciding he should no longer hide the truth, Barry reveals to Molly that he's alive. ...See full summary »"
7645,"7,707.", Suits,(2010– ),"Harvey's relationship with Dr. Agard gets personal, when she has to testify against one of his clients."
7646,"7,708.", Penny Dreadful,(2016),"With Ethan, Sir Malcolm and Dr. Frankenstein now scattered around the world facing their own demons, a shattered and despondent Vanessa seeks the help of Dr. Seward to battle a new evil."
7647,"7,709.", Penny Dreadful,(2014–2016),"Sir Malcolm and his allies battle the fiend laying claim to Vanessa, the Creature faces a baleful demand, and Ethan makes a heartrending choice."
7648,"7,710.", Vikingos,(2015),"Ragnar and Floki are still at odds; Rollo makes great attempts to win over his new bride, Princess Gisla; Bjorn's survival skills are put to the test; King Ecbert sets the task for his son Aethelwulf to rescue Queen Kwenthrith."
7649,"7,711.", Vikingos,(2014–2016),Ragnar tells Floki he has to pay a heavy price for his actions. Rollo finds an ally in Count Odo. Bjorn Ironside finds more than he bargained for in the wilderness.
7650,"7,712.", Tyrant,(2015),Jamal's leadership is in question. Meanwhile Barry and Sammie prepare for the caliphate.
7651,"7,713.", Tyrant,(2011–2019),"To save Barry from certain slaughter, Molly decides to tell Jamal that the man known as Khalil is really Barry. The question becomes whether Jamal will believe her and if he does what he ...See full summary »"
7652,"7,714.", Los 100,(2015),"Kane tries to stop Pike, but he learns that he is onto him. Kane realizes that for him to ensure peace in Arkadia, he'll have to go through drastic measures."
7653,"7,715.", Los 100,(2014–2016),Bellamy tries to save Kane from Pike. Clarke and Murphy debate over what to do with Titus and the A.I. Bellamy confronts Octavia.
7654,"7,716.", Los 100,(2016),"Jaha employs a terrifying new method to convince Abby to join his cause, Kane is on a mission, and Bellamy is hit with a hard truth. Meanwhile, Monty finds himself in a precarious situation, and Jasper rushes to save one of his own."
7655,"7,717.", Los 100,(2014–2016),"Jaha returns to Polis, and Murphy has a surprise encounter. Meanwhile, Octavia uncovers a clue."
7656,"7,718.", Los 100,(2016),"Clarke and her friends try to save Raven from Alie's control. However, they realize that they will have to undergo dangerous procedures that may cost Raven's life."
7657,"7,719.", Los 100,(2013– ),Clarke is on a mission that could change everything. Meanwhile Murphy gains insight that might prove useful in ensuring his survival. Lastly Kane reaches a breaking point.
7658,"7,720.", Érase una vez,(2016),"While Prince Arthur organizes a ball in Camelot, darkness rises in Storybrooke, to the search of a savior."
7659,"7,721.", Érase una vez,(2013– ),"A royal ball is held in Camelot, but a dark turn of events forces David and Robin to take action. Meanwhile, Regina's fortitude is tested as she tries to safeguard Emma; and back in ...See full summary »"
7660,"7,722.", Érase una vez,(2016),"In Rumplestiltskin return, Emma takes her chance at the taking of Excalibur, while King Arthur's real identity is revealed."
7661,"7,723.", Érase una vez,(2014–2016),"Emma and Regina devise a plan to free Merlin, but they lack a pivotal ingredient. Meanwhile, Mary Margaret and David seek an important dagger; Henry asks Violet to go on a date; and Merida ...See full summary »"
7662,"7,724.", Érase una vez,(2015),"Emma's darkness is tested while she has an encounter with the first ""dark one"". The history of Excalibur is revealed."
7663,"7,725.", Érase una vez,(2014–2016),Hook risks everything to uncover the truth about what Emma did in Camelot.
